'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.23300E+03, 0.22610E+02, 0.22550E+02, 0.22360E+02, 0.22360E+02, 0.21500E+02, 0.21250E+02, 0.21000E+02, 0.22610E+02, 0.22800E+02, 0.22360E+02, 0.22300E+02, 0.21430E+02, 0.21180E+02, 0.21000E+02, 0.21930E+02, 0.21930E+02, 0.21680E+02, 0.21500E+02, 0.21250E+02, 0.21000E+02, 0.21500E+02, 0.22180E+02, 0.22180E+02, 0.21620E+02, 0.21370E+02, 0.21180E+02, 0.20940E+02, 0.20690E+02, 0.21870E+02, 0.21870E+02, 0.21740E+02, 0.21680E+02, 0.21310E+02, 0.21000E+02, 0.20750E+02, 0.21870E+02, 0.21810E+02, 0.21500E+02, 0.21500E+02, 0.21250E+02, 0.20940E+02, 0.20560E+02, 0.20870E+02, 0.21180E+02, 0.00000E+00, 0.32973E-01, 0.00000E+00, 0.21252E-01, 0.00000E+00, 0.00000E+00, 0.34837E-02, 0.00000E+00, 0.00000E+00, 0.85986E-03, 0.00000E+00, 0.00000E+00, 0.12709E-01, 0.44893E-01, 0.20925E+02, 0.00000E+00, 0.44892E-01, 0.20925E+02, 0.00000E+00, 0.38725E-01, 0.20819E+02, 0.76110E-03, 0.10012E+01, 0.20827E+02,-0.10430E+04, 0.50620E+03, 0.44670E+04, 0.22650E+03, 0.27490E+02, 0.96100E+03, 0.16560E+03,-0.41650E+01,-0.94100E+03, 0.50260E+03, 0.45370E+04, 0.27370E+03, 0.21990E+02, 0.93800E+03, 0.17670E+03,-0.42480E+01,-0.86600E+03, 0.50950E+03, 0.45870E+04, 0.36040E+03, 0.24150E+02,-0.25820E+01, 0.00000E+00,-0.75800E+01,-0.55650E+03, 0.50920E+03, 0.47680E+04, 0.25360E+03, 0.21660E+02, 0.49140E+01, 0.16910E+02,-0.24150E+01, 0.69450E+03, 0.73200E+03, 0.75500E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54780E+01, 0.60080E+01, 0.62400E+01, 0.61720E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.22800E+03, 0.22670E+02, 0.22550E+02, 0.22360E+02, 0.22240E+02, 0.21560E+02, 0.21250E+02, 0.21000E+02, 0.22670E+02, 0.22800E+02, 0.22360E+02, 0.22240E+02, 0.21490E+02, 0.21120E+02, 0.21000E+02, 0.21930E+02, 0.21990E+02, 0.21680E+02, 0.21490E+02, 0.21250E+02, 0.21000E+02, 0.21680E+02, 0.22240E+02, 0.22240E+02, 0.21680E+02, 0.21370E+02, 0.21180E+02, 0.20870E+02, 0.20750E+02, 0.21930E+02, 0.21870E+02, 0.21800E+02, 0.21620E+02, 0.21370E+02, 0.21000E+02, 0.20810E+02, 0.21800E+02, 0.21680E+02, 0.21620E+02, 0.21620E+02, 0.21180E+02, 0.20870E+02, 0.20620E+02, 0.20870E+02, 0.21250E+02, 0.00000E+00, 0.20155E-01, 0.00000E+00, 0.21011E-01, 0.00000E+00, 0.00000E+00, 0.11612E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43463E-02, 0.44030E-01, 0.20925E+02, 0.43841E-03, 0.42811E-01, 0.20925E+02, 0.00000E+00, 0.39298E-01, 0.20829E+02, 0.00000E+00, 0.10012E+01, 0.20868E+02,-0.10570E+04, 0.51040E+03, 0.44100E+04, 0.23060E+03, 0.22740E+02, 0.97000E+03, 0.17640E+03, 0.30820E+01,-0.92400E+03, 0.50330E+03, 0.45330E+04, 0.26110E+03, 0.21990E+02, 0.92400E+03, 0.17620E+03, 0.40810E+01,-0.84400E+03, 0.50710E+03, 0.45520E+04, 0.34330E+03, 0.24240E+02,-0.25820E+01, 0.00000E+00,-0.74100E+01,-0.55120E+03, 0.50830E+03, 0.47410E+04, 0.24690E+03, 0.21660E+02, 0.50810E+01, 0.17080E+02,-0.24990E+01, 0.69460E+03, 0.72800E+03, 0.71600E+03,-0.68240E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54680E+01, 0.60030E+01, 0.62440E+01, 0.61560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.22300E+03, 0.22670E+02, 0.22550E+02, 0.22360E+02, 0.22240E+02, 0.21620E+02, 0.21240E+02, 0.21000E+02, 0.22670E+02, 0.22800E+02, 0.22420E+02, 0.22300E+02, 0.21490E+02, 0.21180E+02, 0.21000E+02, 0.21990E+02, 0.21990E+02, 0.21680E+02, 0.21490E+02, 0.21240E+02, 0.21000E+02, 0.21620E+02, 0.22240E+02, 0.22300E+02, 0.21680E+02, 0.21370E+02, 0.21180E+02, 0.20930E+02, 0.20680E+02, 0.21870E+02, 0.21870E+02, 0.21740E+02, 0.21680E+02, 0.21310E+02, 0.21000E+02, 0.20750E+02, 0.21870E+02, 0.21680E+02, 0.21550E+02, 0.21490E+02, 0.21240E+02, 0.20870E+02, 0.20620E+02, 0.20870E+02, 0.21180E+02, 0.37403E-02, 0.25581E-01, 0.00000E+00, 0.20769E-01, 0.00000E+00, 0.00000E+00, 0.23225E-02, 0.00000E+00, 0.00000E+00, 0.17206E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.40991E-01, 0.20925E+02, 0.41669E-02, 0.43498E-01, 0.20925E+02, 0.64810E-02, 0.41351E-01, 0.20819E+02, 0.00000E+00, 0.10012E+01, 0.20909E+02,-0.10800E+04, 0.50700E+03, 0.44990E+04, 0.22180E+03, 0.22660E+02, 0.97000E+03, 0.17580E+03, 0.42480E+01,-0.90200E+03, 0.50370E+03, 0.45090E+04, 0.26930E+03, 0.22070E+02, 0.92600E+03, 0.17650E+03,-0.49980E+01,-0.85700E+03, 0.51130E+03, 0.46240E+04, 0.33590E+03, 0.24150E+02,-0.26650E+01, 0.00000E+00,-0.78300E+01,-0.57230E+03, 0.51150E+03, 0.47230E+04, 0.24850E+03, 0.21660E+02, 0.50810E+01, 0.16990E+02,-0.28320E+01, 0.73300E+03, 0.73400E+03, 0.75100E+03,-0.69810E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54960E+01, 0.59890E+01, 0.62150E+01, 0.61640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.21800E+03, 0.22670E+02, 0.22550E+02, 0.22360E+02, 0.22240E+02, 0.21550E+02, 0.21180E+02, 0.21060E+02, 0.22670E+02, 0.22730E+02, 0.22360E+02, 0.22300E+02, 0.21550E+02, 0.21300E+02, 0.20930E+02, 0.21990E+02, 0.22050E+02, 0.21680E+02, 0.21550E+02, 0.21300E+02, 0.21060E+02, 0.21680E+02, 0.22360E+02, 0.22300E+02, 0.21680E+02, 0.21430E+02, 0.21180E+02, 0.20930E+02, 0.20680E+02, 0.21800E+02, 0.21930E+02, 0.21800E+02, 0.21680E+02, 0.21300E+02, 0.21060E+02, 0.20750E+02, 0.21740E+02, 0.21740E+02, 0.21550E+02, 0.21550E+02, 0.21240E+02, 0.20930E+02, 0.20620E+02, 0.20810E+02, 0.21060E+02, 0.24925E-02, 0.27183E-01, 0.00000E+00, 0.20769E-01, 0.00000E+00, 0.00000E+00, 0.11612E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48946E-02, 0.41948E-01, 0.20925E+02, 0.00000E+00, 0.44018E-01, 0.20950E+02, 0.83269E-03, 0.40117E-01, 0.20829E+02, 0.00000E+00, 0.10002E+01, 0.20847E+02,-0.10770E+04, 0.50480E+03, 0.45230E+04, 0.23010E+03, 0.22820E+02, 0.97400E+03, 0.16450E+03,-0.50810E+01,-0.91800E+03, 0.54460E+03, 0.45390E+04, 0.26630E+03, 0.21990E+02, 0.93900E+03, 0.17580E+03,-0.49140E+01,-0.86100E+03, 0.50120E+03, 0.46480E+04, 0.31910E+03, 0.24320E+02,-0.28320E+01,-0.83000E-01,-0.78300E+01,-0.50180E+03, 0.49030E+03, 0.47670E+04, 0.25840E+03, 0.21660E+02, 0.50810E+01, 0.16990E+02,-0.26650E+01, 0.69460E+03, 0.69810E+03, 0.71500E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54640E+01, 0.60240E+01, 0.62280E+01, 0.61420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.21300E+03, 0.22670E+02, 0.22550E+02, 0.22420E+02, 0.22240E+02, 0.21550E+02, 0.21180E+02, 0.21060E+02, 0.22670E+02, 0.22670E+02, 0.22360E+02, 0.22240E+02, 0.21550E+02, 0.21180E+02, 0.20930E+02, 0.22050E+02, 0.21990E+02, 0.21740E+02, 0.21550E+02, 0.21300E+02, 0.20990E+02, 0.21680E+02, 0.22300E+02, 0.22240E+02, 0.21740E+02, 0.21370E+02, 0.21180E+02, 0.20930E+02, 0.20680E+02, 0.21860E+02, 0.21800E+02, 0.21860E+02, 0.21680E+02, 0.21240E+02, 0.20990E+02, 0.20740E+02, 0.21800E+02, 0.21740E+02, 0.21550E+02, 0.21490E+02, 0.21300E+02, 0.20990E+02, 0.20620E+02, 0.20740E+02, 0.21240E+02, 0.00000E+00, 0.33296E-01, 0.00000E+00, 0.20769E-01, 0.00000E+00, 0.00000E+00, 0.46449E-02, 0.00000E+00, 0.00000E+00, 0.23666E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41605E-01, 0.20925E+02, 0.00000E+00, 0.43155E-01, 0.20925E+02, 0.29099E-02, 0.38399E-01, 0.20819E+02, 0.00000E+00, 0.10032E+01, 0.20909E+02,-0.10910E+04, 0.51270E+03, 0.46050E+04, 0.23040E+03, 0.22660E+02, 0.97100E+03, 0.16580E+03,-0.14990E+01,-0.92600E+03, 0.46590E+03, 0.45100E+04, 0.27170E+03, 0.21990E+02, 0.93700E+03, 0.17740E+03,-0.19160E+01,-0.86100E+03, 0.49420E+03, 0.45290E+04, 0.34400E+03, 0.24150E+02,-0.27490E+01,-0.83000E-01,-0.75000E+01,-0.54020E+03, 0.49150E+03, 0.47520E+04, 0.24920E+03, 0.21740E+02, 0.49980E+01, 0.16740E+02,-0.24990E+01, 0.71400E+03, 0.73000E+03, 0.75500E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55030E+01, 0.60180E+01, 0.62090E+01, 0.61590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.20800E+03, 0.22730E+02, 0.22610E+02, 0.22360E+02, 0.22240E+02, 0.21550E+02, 0.21240E+02, 0.20990E+02, 0.22730E+02, 0.22730E+02, 0.22360E+02, 0.22170E+02, 0.21610E+02, 0.21240E+02, 0.20990E+02, 0.21990E+02, 0.21990E+02, 0.21740E+02, 0.21490E+02, 0.21240E+02, 0.20990E+02, 0.21740E+02, 0.22300E+02, 0.22240E+02, 0.21860E+02, 0.21370E+02, 0.21240E+02, 0.20930E+02, 0.20740E+02, 0.21860E+02, 0.21860E+02, 0.21800E+02, 0.21610E+02, 0.21240E+02, 0.20990E+02, 0.20740E+02, 0.21740E+02, 0.21680E+02, 0.21610E+02, 0.21610E+02, 0.21240E+02, 0.20930E+02, 0.20620E+02, 0.20870E+02, 0.21240E+02, 0.12458E-02, 0.20791E-01, 0.00000E+00, 0.20528E-01, 0.00000E+00, 0.00000E+00, 0.34837E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41085E-01, 0.20925E+02, 0.24119E-02, 0.43331E-01, 0.20925E+02, 0.00000E+00, 0.39298E-01, 0.20819E+02, 0.00000E+00, 0.10022E+01, 0.20868E+02,-0.10960E+04, 0.51060E+03, 0.45030E+04, 0.23090E+03, 0.22740E+02, 0.97100E+03, 0.16530E+03, 0.11660E+01,-0.92500E+03, 0.51880E+03, 0.45330E+04, 0.26590E+03, 0.21990E+02, 0.92400E+03, 0.17730E+03, 0.83300E+00,-0.85500E+03, 0.51140E+03, 0.46050E+04, 0.34330E+03, 0.24150E+02,-0.26650E+01,-0.83000E-01,-0.74100E+01,-0.48230E+03, 0.53180E+03, 0.47660E+04, 0.25750E+03, 0.30900E+02, 0.58300E+01, 0.17070E+02,-0.24990E+01, 0.70300E+03, 0.72400E+03, 0.75100E+03,-0.71000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.88864E-03, 0.55080E+01, 0.60010E+01, 0.62060E+01, 0.61490E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.20300E+03, 0.22670E+02, 0.22540E+02, 0.22360E+02, 0.22230E+02, 0.21550E+02, 0.21240E+02, 0.21050E+02, 0.22730E+02, 0.22730E+02, 0.22360E+02, 0.22170E+02, 0.21550E+02, 0.21300E+02, 0.20930E+02, 0.21980E+02, 0.21980E+02, 0.21740E+02, 0.21490E+02, 0.21360E+02, 0.20990E+02, 0.21670E+02, 0.22420E+02, 0.22230E+02, 0.21800E+02, 0.21360E+02, 0.21180E+02, 0.20870E+02, 0.20740E+02, 0.21800E+02, 0.21860E+02, 0.21800E+02, 0.21670E+02, 0.21240E+02, 0.20990E+02, 0.20800E+02, 0.21610E+02, 0.21740E+02, 0.21550E+02, 0.21550E+02, 0.21300E+02, 0.20930E+02, 0.20550E+02, 0.20800E+02, 0.21180E+02, 0.00000E+00, 0.32651E-01, 0.00000E+00, 0.21011E-01, 0.00000E+00, 0.00000E+00, 0.23225E-02, 0.00000E+00, 0.00000E+00, 0.25821E-02, 0.00000E+00, 0.20633E-02, 0.11222E-01, 0.43249E-01, 0.20925E+02, 0.00000E+00, 0.44715E-01, 0.20925E+02, 0.58338E-03, 0.43414E-01, 0.20829E+02, 0.40959E-02, 0.10012E+01, 0.20827E+02,-0.10920E+04, 0.51020E+03, 0.45190E+04, 0.22560E+03, 0.22820E+02, 0.97200E+03, 0.17400E+03, 0.19990E+01,-0.90400E+03, 0.49350E+03, 0.44720E+04, 0.25930E+03, 0.21990E+02, 0.92400E+03, 0.17760E+03, 0.25000E+00,-0.84600E+03, 0.48680E+03, 0.46220E+04, 0.32970E+03, 0.24150E+02,-0.25820E+01, 0.00000E+00,-0.74100E+01,-0.52850E+03, 0.51480E+03, 0.47290E+04, 0.25380E+03, 0.30980E+02, 0.62470E+01, 0.17160E+02,-0.25820E+01, 0.70000E+03, 0.72400E+03, 0.71400E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.88864E-03, 0.54800E+01, 0.60170E+01, 0.62330E+01, 0.61420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.19800E+03, 0.22730E+02, 0.22610E+02, 0.22360E+02, 0.22360E+02, 0.21610E+02, 0.21240E+02, 0.20990E+02, 0.22790E+02, 0.22730E+02, 0.22360E+02, 0.22300E+02, 0.21550E+02, 0.21240E+02, 0.20990E+02, 0.21920E+02, 0.21980E+02, 0.21740E+02, 0.21490E+02, 0.21300E+02, 0.20990E+02, 0.21800E+02, 0.22360E+02, 0.22230E+02, 0.21860E+02, 0.21360E+02, 0.21180E+02, 0.20930E+02, 0.20740E+02, 0.21920E+02, 0.21860E+02, 0.21800E+02, 0.21670E+02, 0.21300E+02, 0.21050E+02, 0.20740E+02, 0.21670E+02, 0.21800E+02, 0.21610E+02, 0.21550E+02, 0.21300E+02, 0.20990E+02, 0.20620E+02, 0.20800E+02, 0.21240E+02, 0.49892E-02, 0.40424E-01, 0.00000E+00, 0.20769E-01, 0.00000E+00, 0.00000E+00, 0.46449E-02, 0.00000E+00, 0.00000E+00, 0.85986E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38400E-01, 0.20925E+02, 0.14798E-02, 0.41677E-01, 0.20950E+02, 0.00000E+00, 0.39959E-01, 0.20819E+02, 0.14858E-01, 0.10022E+01, 0.20868E+02,-0.10930E+04, 0.50780E+03, 0.44940E+04, 0.22490E+03, 0.22820E+02, 0.97300E+03, 0.17690E+03,-0.49140E+01,-0.92000E+03, 0.47780E+03, 0.44670E+04, 0.26940E+03, 0.21990E+02, 0.92600E+03, 0.17670E+03,-0.48310E+01,-0.84700E+03, 0.51070E+03, 0.45580E+04, 0.32930E+03, 0.28990E+02,-0.22490E+01, 0.00000E+00,-0.76600E+01,-0.55730E+03, 0.50720E+03, 0.46860E+04, 0.25320E+03, 0.30980E+02, 0.65800E+01, 0.17240E+02,-0.28320E+01, 0.67530E+03, 0.73200E+03, 0.71600E+03,-0.71300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54710E+01, 0.59920E+01, 0.62440E+01, 0.61560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.19300E+03, 0.22670E+02, 0.22600E+02, 0.22360E+02, 0.22360E+02, 0.21490E+02, 0.21240E+02, 0.21050E+02, 0.22790E+02, 0.22730E+02, 0.22360E+02, 0.22230E+02, 0.21490E+02, 0.21180E+02, 0.20990E+02, 0.21980E+02, 0.21860E+02, 0.21740E+02, 0.21490E+02, 0.21300E+02, 0.20990E+02, 0.21980E+02, 0.22290E+02, 0.22360E+02, 0.21800E+02, 0.21360E+02, 0.21110E+02, 0.20990E+02, 0.20740E+02, 0.21860E+02, 0.21860E+02, 0.21740E+02, 0.21740E+02, 0.21240E+02, 0.21110E+02, 0.20740E+02, 0.21610E+02, 0.21740E+02, 0.21610E+02, 0.21490E+02, 0.21240E+02, 0.20990E+02, 0.20620E+02, 0.20740E+02, 0.21240E+02, 0.13760E-01, 0.66819E+00, 0.27951E-01, 0.29012E-01, 0.00000E+00, 0.00000E+00, 0.58063E-02, 0.00000E+00, 0.00000E+00, 0.13242E+00, 0.00000E+00, 0.20633E-02, 0.19222E-02, 0.43166E-01, 0.20925E+02, 0.00000E+00, 0.44975E-01, 0.20950E+02, 0.00000E+00, 0.38478E-01, 0.20819E+02, 0.18612E-01, 0.10012E+01, 0.20950E+02,-0.10840E+04, 0.50980E+03, 0.44920E+04, 0.22680E+03, 0.22820E+02, 0.97100E+03, 0.16550E+03, 0.33300E+00,-0.92200E+03, 0.56030E+03, 0.45360E+04, 0.25840E+03, 0.21990E+02, 0.92500E+03, 0.17750E+03, 0.00000E+00,-0.83300E+03, 0.52560E+03, 0.45800E+04, 0.31260E+03, 0.28900E+02,-0.19990E+01, 0.00000E+00,-0.73300E+01,-0.57860E+03, 0.53220E+03, 0.47910E+04, 0.24040E+03, 0.21660E+02, 0.59970E+01, 0.17320E+02,-0.24990E+01, 0.68200E+03, 0.72400E+03, 0.75100E+03,-0.74500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.17778E-02, 0.54960E+01, 0.59970E+01, 0.62320E+01, 0.61700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19750E+02
-0.18800E+03, 0.22730E+02, 0.22600E+02, 0.22360E+02, 0.22290E+02, 0.21490E+02, 0.21240E+02, 0.21110E+02, 0.22670E+02, 0.22730E+02, 0.22360E+02, 0.22170E+02, 0.21490E+02, 0.21240E+02, 0.20990E+02, 0.21980E+02, 0.21920E+02, 0.21730E+02, 0.21490E+02, 0.21240E+02, 0.20990E+02, 0.22040E+02, 0.22360E+02, 0.22230E+02, 0.21800E+02, 0.21360E+02, 0.21240E+02, 0.20990E+02, 0.20740E+02, 0.21800E+02, 0.21860E+02, 0.21730E+02, 0.21730E+02, 0.21240E+02, 0.20990E+02, 0.20680E+02, 0.21610E+02, 0.21670E+02, 0.21610E+02, 0.21490E+02, 0.21240E+02, 0.21050E+02, 0.20680E+02, 0.20800E+02, 0.21240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.23225E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67639E-02, 0.43770E-01, 0.20925E+02, 0.15897E-02, 0.43935E-01, 0.20925E+02, 0.38234E-02, 0.40857E-01, 0.20819E+02, 0.17277E-01, 0.10012E+01, 0.20806E+02,-0.10870E+04, 0.50750E+03, 0.45140E+04, 0.22490E+03, 0.22820E+02, 0.98200E+03, 0.16440E+03, 0.75000E+00,-0.92600E+03, 0.51460E+03, 0.45160E+04, 0.26850E+03, 0.21990E+02, 0.93600E+03, 0.17680E+03, 0.66600E+00,-0.82900E+03, 0.51530E+03, 0.45660E+04, 0.35310E+03, 0.28990E+02,-0.18320E+01,-0.83000E-01,-0.75000E+01,-0.50750E+03, 0.51170E+03, 0.48060E+04, 0.24210E+03, 0.21660E+02, 0.56640E+01, 0.17410E+02,-0.26650E+01, 0.68910E+03, 0.74300E+03, 0.72500E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.12557E-02, 0.00000E+00, 0.54890E+01, 0.60080E+01, 0.62090E+01, 0.61580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.18300E+03, 0.22730E+02, 0.22600E+02, 0.22420E+02, 0.22290E+02, 0.21550E+02, 0.21240E+02, 0.21050E+02, 0.22600E+02, 0.22730E+02, 0.22350E+02, 0.22230E+02, 0.21490E+02, 0.21240E+02, 0.20990E+02, 0.21920E+02, 0.21920E+02, 0.21610E+02, 0.21420E+02, 0.21300E+02, 0.21050E+02, 0.21980E+02, 0.22290E+02, 0.22350E+02, 0.21860E+02, 0.21360E+02, 0.21170E+02, 0.20990E+02, 0.20740E+02, 0.21860E+02, 0.21800E+02, 0.21730E+02, 0.21730E+02, 0.21240E+02, 0.20990E+02, 0.20800E+02, 0.21800E+02, 0.21670E+02, 0.21610E+02, 0.21550E+02, 0.21300E+02, 0.20860E+02, 0.20610E+02, 0.20740E+02, 0.21360E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19563E-01, 0.00000E+00, 0.00000E+00, 0.11612E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39347E-01, 0.20925E+02, 0.20834E-02, 0.43331E-01, 0.20950E+02, 0.00000E+00, 0.38725E-01, 0.20819E+02, 0.18026E-03, 0.10012E+01, 0.20785E+02,-0.11310E+04, 0.50820E+03, 0.45190E+04, 0.22710E+03, 0.22740E+02, 0.97200E+03, 0.17740E+03,-0.16700E+00,-0.93400E+03, 0.50480E+03, 0.45230E+04, 0.26330E+03, 0.21990E+02, 0.93800E+03, 0.17460E+03,-0.91600E+00,-0.77200E+03, 0.51270E+03, 0.45840E+04, 0.34960E+03, 0.24150E+02,-0.22490E+01,-0.83000E-01,-0.78300E+01,-0.48750E+03, 0.50790E+03, 0.47480E+04, 0.24030E+03, 0.21660E+02, 0.54970E+01, 0.17320E+02,-0.29150E+01, 0.73700E+03, 0.73800E+03, 0.70800E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55020E+01, 0.60170E+01, 0.62320E+01, 0.61860E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
-0.17800E+03, 0.22730E+02, 0.22600E+02, 0.22480E+02, 0.22230E+02, 0.21550E+02, 0.21300E+02, 0.21050E+02, 0.22730E+02, 0.22730E+02, 0.22410E+02, 0.22290E+02, 0.21480E+02, 0.21170E+02, 0.20990E+02, 0.21980E+02, 0.21980E+02, 0.21730E+02, 0.21480E+02, 0.21420E+02, 0.21110E+02, 0.21980E+02, 0.22230E+02, 0.22290E+02, 0.21790E+02, 0.21360E+02, 0.21170E+02, 0.20920E+02, 0.20800E+02, 0.21860E+02, 0.21790E+02, 0.21860E+02, 0.21730E+02, 0.21300E+02, 0.20990E+02, 0.20740E+02, 0.21730E+02, 0.21670E+02, 0.21610E+02, 0.21550E+02, 0.21360E+02, 0.20860E+02, 0.20680E+02, 0.20740E+02, 0.21420E+02, 0.62391E-02, 0.00000E+00, 0.00000E+00, 0.19563E-01, 0.00000E+00, 0.00000E+00, 0.46449E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61562E-02, 0.43946E-01, 0.20925E+02, 0.00000E+00, 0.44892E-01, 0.20950E+02, 0.11658E-02, 0.42091E-01, 0.20829E+02, 0.00000E+00, 0.10012E+01, 0.20971E+02,-0.11260E+04, 0.50930E+03, 0.45310E+04, 0.23230E+03, 0.22820E+02, 0.98200E+03, 0.17590E+03, 0.83300E+00,-0.93800E+03, 0.50780E+03, 0.45210E+04, 0.26080E+03, 0.22160E+02, 0.93600E+03, 0.17670E+03, 0.75000E+00,-0.79200E+03, 0.50990E+03, 0.45640E+04, 0.33280E+03, 0.24150E+02,-0.24150E+01, 0.00000E+00,-0.74100E+01,-0.53720E+03, 0.51080E+03, 0.47320E+04, 0.25710E+03, 0.21660E+02, 0.54140E+01, 0.17240E+02,-0.25820E+01, 0.66820E+03, 0.68620E+03, 0.70800E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54920E+01, 0.60210E+01, 0.62110E+01, 0.61560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19740E+02
