'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_B ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRB','TCFIRE','TCFIRK','SMA_1 ','SMA_3 ','SMB_1 ','SMB_3 ','SMC_1 ','SMC_3 ','SMD_1 ','SMD_3 ','SME_1 ','SME_3 ','SMF_1 ','SMF_3 ','SMF_1O','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','CO2E  ','Ion3E ','Pho1E ','CO3E  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','Pres_3','HeatK ','SMG   ','SMC_B ','Ion1A ','Ion1C ','Ion1D ','Ion1B ','Ion1E ','DiPh2B','DiIo2B','DiIo4B','DiPh2C','DiIo2C','DiIo4C','DiPh2D','DiIo2D','DiIo4D','Load_B','Load_E','TCRef '
-0.25040E+04, 0.27680E+02, 0.27440E+02, 0.27130E+02, 0.26510E+02, 0.25520E+02, 0.24960E+02, 0.24280E+02, 0.27870E+02, 0.27620E+02, 0.27440E+02, 0.27070E+02, 0.26630E+02, 0.26140E+02, 0.25830E+02, 0.27130E+02, 0.26390E+02, 0.26080E+02, 0.25770E+02, 0.25270E+02, 0.24530E+02, 0.26010E+02, 0.27500E+02, 0.27440E+02, 0.27560E+02, 0.27130E+02, 0.26260E+02, 0.25890E+02, 0.24840E+02, 0.26200E+02, 0.26140E+02, 0.26010E+02, 0.25950E+02, 0.25770E+02, 0.25150E+02, 0.24340E+02, 0.27000E+02, 0.27000E+02, 0.26390E+02, 0.25770E+02, 0.25520E+02, 0.25020E+02, 0.24710E+02, 0.24590E+02, 0.25640E+02, 0.26010E+02, 0.25400E+02, 0.79297E-01, 0.11956E-01, 0.74509E-01, 0.41109E-01, 0.10409E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24551E-02, 0.00000E+00, 0.39732E-02, 0.52911E-03, 0.15991E-02, 0.15461E+00, 0.00000E+00, 0.00000E+00, 0.42856E-01, 0.25114E-02, 0.00000E+00, 0.51117E-01, 0.50970E+03, 0.18680E+04, 0.24730E+03,-0.74100E+01, 0.82600E+02, 0.82100E+03,-0.20830E+01, 0.49860E+03, 0.18870E+04, 0.24350E+03, 0.70400E+02, 0.10750E+03, 0.67080E+03,-0.43320E+01, 0.50620E+03, 0.21320E+04, 0.35250E+03, 0.32740E+02, 0.69230E+02, 0.64500E+03,-0.10250E+02, 0.51000E+03, 0.22150E+04, 0.42590E+03, 0.94900E+02, 0.92700E+02, 0.76300E+03,-0.24990E+01,-0.69660E+03, 0.45470E+03,-0.55690E+03,-0.20380E+03, 0.63590E+03, 0.68570E+03, 0.68510E+03, 0.12590E+03,-0.48720E+03, 0.15220E+04, 0.44970E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60270E+01, 0.62380E+01, 0.60090E+01, 0.60570E+01, 0.88600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.25020E+04, 0.27620E+02, 0.27310E+02, 0.27130E+02, 0.26630E+02, 0.25390E+02, 0.24900E+02, 0.24400E+02, 0.27870E+02, 0.27620E+02, 0.27430E+02, 0.27130E+02, 0.26630E+02, 0.26200E+02, 0.25760E+02, 0.27060E+02, 0.26320E+02, 0.26010E+02, 0.25760E+02, 0.25210E+02, 0.24590E+02, 0.26010E+02, 0.27500E+02, 0.27500E+02, 0.27500E+02, 0.27250E+02, 0.26380E+02, 0.25890E+02, 0.24900E+02, 0.26140E+02, 0.26200E+02, 0.26010E+02, 0.26010E+02, 0.25890E+02, 0.25080E+02, 0.24280E+02, 0.27000E+02, 0.27000E+02, 0.26510E+02, 0.25760E+02, 0.25520E+02, 0.25020E+02, 0.24650E+02, 0.24590E+02, 0.25700E+02, 0.26010E+02, 0.25330E+02, 0.63024E-01, 0.11956E-01, 0.74509E-01, 0.39463E-01, 0.10409E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37638E-02, 0.00000E+00, 0.96103E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31982E-02, 0.00000E+00, 0.31345E-03, 0.26319E-03, 0.14204E-01, 0.22096E-02, 0.00000E+00, 0.24458E-01, 0.50720E+03, 0.20470E+04, 0.24570E+03, 0.82400E+02, 0.76200E+02, 0.81700E+03,-0.11830E+02, 0.50320E+03, 0.21630E+04, 0.24460E+03, 0.10500E+03, 0.19570E+03, 0.72800E+03, 0.39150E+01, 0.52240E+03, 0.16780E+04, 0.34010E+03,-0.29990E+01, 0.61230E+02, 0.68410E+03,-0.13330E+01, 0.52070E+03, 0.23380E+04, 0.42090E+03,-0.20330E+02, 0.11410E+02, 0.72300E+03,-0.22490E+01,-0.72700E+03, 0.45330E+03,-0.53850E+03,-0.41540E+03, 0.71500E+03, 0.71000E+03, 0.71400E+03, 0.12730E+03,-0.48830E+03, 0.15220E+04, 0.45050E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60080E+01, 0.62550E+01, 0.59990E+01, 0.60400E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24400E+02
-0.25000E+04, 0.27680E+02, 0.27440E+02, 0.27190E+02, 0.26630E+02, 0.25580E+02, 0.24900E+02, 0.24400E+02, 0.27810E+02, 0.27560E+02, 0.27500E+02, 0.27190E+02, 0.26760E+02, 0.26200E+02, 0.25830E+02, 0.27190E+02, 0.26320E+02, 0.26080E+02, 0.25700E+02, 0.25210E+02, 0.24590E+02, 0.26080E+02, 0.27500E+02, 0.27440E+02, 0.27500E+02, 0.27250E+02, 0.26320E+02, 0.25830E+02, 0.24900E+02, 0.26140E+02, 0.26200E+02, 0.26080E+02, 0.26010E+02, 0.25830E+02, 0.25020E+02, 0.24340E+02, 0.27060E+02, 0.26940E+02, 0.26510E+02, 0.25830E+02, 0.25460E+02, 0.25020E+02, 0.24710E+02, 0.24530E+02, 0.25700E+02, 0.25950E+02, 0.25270E+02, 0.52292E-01, 0.10361E-01, 0.74509E-01, 0.41109E-01, 0.50000E+01, 0.35779E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60222E-02, 0.00000E+00, 0.34687E-02, 0.00000E+00, 0.19866E-02, 0.00000E+00, 0.00000E+00, 0.12884E+00, 0.00000E+00, 0.00000E+00, 0.40652E-01, 0.11048E-02, 0.56775E-03, 0.45002E-01, 0.51020E+03, 0.17630E+04, 0.27900E+03, 0.32490E+01, 0.78500E+02, 0.81400E+03,-0.14990E+01, 0.50130E+03, 0.20780E+04, 0.23400E+03, 0.10310E+03, 0.50150E+02, 0.65740E+03,-0.24990E+01, 0.51380E+03, 0.20150E+04, 0.34730E+03, 0.11430E+03, 0.93300E+01, 0.67190E+03,-0.37490E+01, 0.51380E+03, 0.20880E+04, 0.43140E+03, 0.11500E+02, 0.81000E+02, 0.74100E+03,-0.29160E+01,-0.71400E+03, 0.33050E+03,-0.50940E+03,-0.23000E+03, 0.67490E+03, 0.65800E+03, 0.72400E+03, 0.12900E+03,-0.48780E+03, 0.15220E+04, 0.45030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60300E+01, 0.62230E+01, 0.60120E+01, 0.60830E+01, 0.90000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.24980E+04, 0.27680E+02, 0.27440E+02, 0.27190E+02, 0.26690E+02, 0.25580E+02, 0.24900E+02, 0.24470E+02, 0.27870E+02, 0.27560E+02, 0.27500E+02, 0.27190E+02, 0.26690E+02, 0.26200E+02, 0.25700E+02, 0.27070E+02, 0.26630E+02, 0.26080E+02, 0.25700E+02, 0.25210E+02, 0.24590E+02, 0.26080E+02, 0.27440E+02, 0.27500E+02, 0.27560E+02, 0.27310E+02, 0.26320E+02, 0.25640E+02, 0.24960E+02, 0.26200E+02, 0.26140E+02, 0.26080E+02, 0.26080E+02, 0.25830E+02, 0.24960E+02, 0.24340E+02, 0.27130E+02, 0.26880E+02, 0.26570E+02, 0.25770E+02, 0.25460E+02, 0.25020E+02, 0.24710E+02, 0.24530E+02, 0.25770E+02, 0.25950E+02, 0.25210E+02, 0.68425E-01, 0.79682E-02, 0.74509E-01, 0.39463E-01, 0.50000E+01, 0.24477E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67754E-02, 0.00000E+00, 0.28818E-02, 0.00000E+00, 0.19866E-02, 0.00000E+00, 0.15991E-02, 0.77306E-01, 0.00000E+00, 0.00000E+00, 0.16163E-01, 0.00000E+00, 0.00000E+00, 0.30572E-01, 0.50680E+03, 0.20030E+04, 0.24910E+03, 0.10700E+03, 0.18650E+03, 0.83100E+03,-0.31660E+01, 0.50180E+03, 0.18580E+04, 0.24400E+03, 0.36650E+01, 0.48980E+02, 0.71100E+03,-0.15830E+01, 0.51080E+03, 0.19280E+04, 0.33630E+03, 0.10980E+03,-0.14660E+02, 0.65980E+03,-0.23330E+01, 0.51300E+03, 0.24330E+04, 0.42010E+03,-0.15740E+02, 0.24660E+02, 0.75100E+03, 0.83300E+00,-0.70800E+03, 0.42390E+03,-0.48530E+03,-0.23280E+03, 0.68290E+03, 0.71400E+03, 0.65970E+03, 0.12680E+03,-0.48710E+03, 0.15220E+04, 0.45010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60170E+01, 0.62550E+01, 0.60210E+01, 0.60370E+01, 0.88400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.24960E+04, 0.27680E+02, 0.27440E+02, 0.27190E+02, 0.26690E+02, 0.25580E+02, 0.24900E+02, 0.24530E+02, 0.27810E+02, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26760E+02, 0.26200E+02, 0.25640E+02, 0.27130E+02, 0.26760E+02, 0.26080E+02, 0.25640E+02, 0.25090E+02, 0.24590E+02, 0.26010E+02, 0.27440E+02, 0.27500E+02, 0.27560E+02, 0.27250E+02, 0.26320E+02, 0.25580E+02, 0.24960E+02, 0.26200E+02, 0.26140E+02, 0.26010E+02, 0.26010E+02, 0.25830E+02, 0.24960E+02, 0.24340E+02, 0.27060E+02, 0.26760E+02, 0.26450E+02, 0.25770E+02, 0.25460E+02, 0.25020E+02, 0.24650E+02, 0.24400E+02, 0.25700E+02, 0.25950E+02, 0.25330E+02, 0.68425E-01, 0.13551E-01, 0.74509E-01, 0.38640E-01, 0.18672E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60222E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19866E-02, 0.52911E-03, 0.79956E-03, 0.00000E+00, 0.41375E-03, 0.00000E+00, 0.30611E-01, 0.10263E-03, 0.00000E+00, 0.42801E-01, 0.55130E+03, 0.17760E+04, 0.23840E+03, 0.10830E+01, 0.61060E+02, 0.83100E+03,-0.66600E+00, 0.51670E+03, 0.18640E+04, 0.24100E+03, 0.84200E+02, 0.17010E+03, 0.67260E+03,-0.42480E+01, 0.56090E+03, 0.21460E+04, 0.36000E+03, 0.33820E+02, 0.65980E+02, 0.63630E+03,-0.98300E+01, 0.51190E+03, 0.21940E+04, 0.42490E+03, 0.93700E+02, 0.90900E+02, 0.76300E+03,-0.24990E+01,-0.70100E+03, 0.47090E+03,-0.52280E+03,-0.19540E+03, 0.70500E+03, 0.71900E+03, 0.68390E+03, 0.12610E+03,-0.48720E+03, 0.15220E+04, 0.45020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60110E+01, 0.62310E+01, 0.60320E+01, 0.60600E+01, 0.88600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.24940E+04, 0.27680E+02, 0.27430E+02, 0.27190E+02, 0.26690E+02, 0.25580E+02, 0.24900E+02, 0.24530E+02, 0.27870E+02, 0.27560E+02, 0.27430E+02, 0.27250E+02, 0.26820E+02, 0.26070E+02, 0.25640E+02, 0.27190E+02, 0.26690E+02, 0.26070E+02, 0.25640E+02, 0.25080E+02, 0.24530E+02, 0.26070E+02, 0.27430E+02, 0.27430E+02, 0.27560E+02, 0.27190E+02, 0.26260E+02, 0.25580E+02, 0.24960E+02, 0.26200E+02, 0.26070E+02, 0.26070E+02, 0.26070E+02, 0.25830E+02, 0.24900E+02, 0.24280E+02, 0.27060E+02, 0.26750E+02, 0.26450E+02, 0.25760E+02, 0.25520E+02, 0.25020E+02, 0.24650E+02, 0.24400E+02, 0.25760E+02, 0.26010E+02, 0.25330E+02, 0.57647E-01, 0.95630E-02, 0.74509E-01, 0.38640E-01, 0.18702E+01, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58687E-03, 0.00000E+00, 0.00000E+00, 0.10582E-02, 0.00000E+00, 0.10308E+00, 0.36360E-03, 0.26319E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10272E-01, 0.53080E+03, 0.19470E+04, 0.23880E+03, 0.89000E+02,-0.11000E+02, 0.82900E+03,-0.25820E+01, 0.50500E+03, 0.21730E+04, 0.24130E+03, 0.10620E+03, 0.19770E+03, 0.71800E+03, 0.34160E+01, 0.53120E+03, 0.17940E+04, 0.36510E+03, 0.69980E+01, 0.63640E+02, 0.66280E+03,-0.25000E+00, 0.50470E+03, 0.21120E+04, 0.42180E+03, 0.98100E+02, 0.61730E+02, 0.71500E+03,-0.36650E+01,-0.69920E+03, 0.41040E+03,-0.49800E+03,-0.27420E+03, 0.71400E+03, 0.70200E+03, 0.67810E+03, 0.12650E+03,-0.48790E+03, 0.15220E+04, 0.45120E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60210E+01, 0.62220E+01, 0.60030E+01, 0.60330E+01, 0.89300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.24920E+04, 0.27680E+02, 0.27370E+02, 0.27250E+02, 0.26690E+02, 0.25580E+02, 0.24960E+02, 0.24530E+02, 0.27870E+02, 0.27560E+02, 0.27500E+02, 0.27250E+02, 0.26750E+02, 0.26070E+02, 0.25640E+02, 0.27130E+02, 0.26570E+02, 0.26070E+02, 0.25700E+02, 0.25150E+02, 0.24590E+02, 0.26070E+02, 0.27500E+02, 0.27430E+02, 0.27560E+02, 0.27190E+02, 0.26380E+02, 0.25640E+02, 0.24960E+02, 0.26200E+02, 0.26140E+02, 0.26070E+02, 0.26010E+02, 0.25700E+02, 0.24900E+02, 0.24340E+02, 0.27060E+02, 0.26750E+02, 0.26380E+02, 0.25760E+02, 0.25520E+02, 0.25080E+02, 0.24590E+02, 0.24530E+02, 0.25760E+02, 0.26010E+02, 0.25330E+02, 0.63024E-01, 0.11956E-01, 0.74509E-01, 0.40286E-01, 0.18687E+01, 0.94106E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11293E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10582E-02, 0.15991E-02, 0.12884E+00, 0.00000E+00, 0.00000E+00, 0.24489E-01, 0.00000E+00, 0.00000E+00, 0.40844E-01, 0.52670E+03, 0.17630E+04, 0.28950E+03,-0.45820E+01, 0.77700E+02, 0.82000E+03,-0.41700E+00, 0.50420E+03, 0.18640E+04, 0.24930E+03, 0.93500E+02, 0.53900E+02, 0.65950E+03,-0.43320E+01, 0.51930E+03, 0.21720E+04, 0.35370E+03, 0.36570E+02, 0.74000E+02, 0.64440E+03,-0.90000E+01, 0.50990E+03, 0.21450E+04, 0.42560E+03, 0.93400E+02, 0.89600E+02, 0.76300E+03,-0.19990E+01,-0.69740E+03, 0.47850E+03,-0.53100E+03,-0.20550E+03, 0.65640E+03, 0.68290E+03, 0.66440E+03, 0.12450E+03,-0.48630E+03, 0.15220E+04, 0.45060E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60050E+01, 0.62000E+01, 0.60030E+01, 0.60450E+01, 0.88600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.24900E+04, 0.27680E+02, 0.27440E+02, 0.27250E+02, 0.26700E+02, 0.25520E+02, 0.25020E+02, 0.24530E+02, 0.27870E+02, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26760E+02, 0.26080E+02, 0.25520E+02, 0.26940E+02, 0.26450E+02, 0.25950E+02, 0.25710E+02, 0.25210E+02, 0.24650E+02, 0.26020E+02, 0.27440E+02, 0.27500E+02, 0.27620E+02, 0.27310E+02, 0.26450E+02, 0.25710E+02, 0.24840E+02, 0.26140E+02, 0.26140E+02, 0.26020E+02, 0.26020E+02, 0.25580E+02, 0.24900E+02, 0.24340E+02, 0.27070E+02, 0.26760E+02, 0.26320E+02, 0.25710E+02, 0.25520E+02, 0.25020E+02, 0.24590E+02, 0.24650E+02, 0.25640E+02, 0.25950E+02, 0.25150E+02, 0.73848E-01, 0.14349E-01, 0.66312E-01, 0.40286E-01, 0.18687E+01, 0.94106E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12046E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51710E+03, 0.20320E+04, 0.23470E+03, 0.10950E+03, 0.85100E+02, 0.84200E+03,-0.34990E+01, 0.50130E+03, 0.18970E+04, 0.25520E+03, 0.35820E+01, 0.16490E+03, 0.70400E+03,-0.10000E+01, 0.51620E+03, 0.16670E+04, 0.35090E+03,-0.13750E+02, 0.57560E+02, 0.67690E+03,-0.13330E+01, 0.51270E+03, 0.23410E+04, 0.42730E+03,-0.19990E+02, 0.60900E+02, 0.74500E+03,-0.18330E+01,-0.69840E+03, 0.43490E+03,-0.52760E+03,-0.28070E+03, 0.64880E+03, 0.70700E+03, 0.65900E+03, 0.12320E+03,-0.48720E+03, 0.15220E+04, 0.45150E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60230E+01, 0.62070E+01, 0.60100E+01, 0.60760E+01, 0.88400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24880E+04, 0.27560E+02, 0.27500E+02, 0.27190E+02, 0.26630E+02, 0.25520E+02, 0.24960E+02, 0.24460E+02, 0.27800E+02, 0.27620E+02, 0.27430E+02, 0.27250E+02, 0.26750E+02, 0.26070E+02, 0.25580E+02, 0.26750E+02, 0.26380E+02, 0.26070E+02, 0.25830E+02, 0.25390E+02, 0.24710E+02, 0.26070E+02, 0.27430E+02, 0.27500E+02, 0.27620E+02, 0.27430E+02, 0.26440E+02, 0.25700E+02, 0.24900E+02, 0.26200E+02, 0.26140E+02, 0.26010E+02, 0.26010E+02, 0.25450E+02, 0.24840E+02, 0.24340E+02, 0.26940E+02, 0.26750E+02, 0.26320E+02, 0.25760E+02, 0.25450E+02, 0.25020E+02, 0.24650E+02, 0.24590E+02, 0.25700E+02, 0.26010E+02, 0.25450E+02, 0.68425E-01, 0.11158E-01, 0.74509E-01, 0.37817E-01, 0.18694E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75281E-02, 0.00000E+00, 0.45386E-02, 0.34913E-03, 0.81947E-02, 0.21164E-02, 0.00000E+00, 0.25769E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41578E-02, 0.51080E+03, 0.21250E+04, 0.26570E+03, 0.49570E+02, 0.73600E+02, 0.82900E+03,-0.64980E+01, 0.50220E+03, 0.20020E+04, 0.24380E+03, 0.23910E+02, 0.66140E+02, 0.72200E+03,-0.33300E+00, 0.51180E+03, 0.16670E+04, 0.34020E+03, 0.10330E+02, 0.65310E+02, 0.68320E+03,-0.14160E+01, 0.50920E+03, 0.22040E+04, 0.41940E+03, 0.42490E+01, 0.21240E+02, 0.68420E+03,-0.29160E+01,-0.64110E+03, 0.45390E+03,-0.46230E+03,-0.26650E+03, 0.72000E+03, 0.65740E+03, 0.63760E+03, 0.12090E+03,-0.48730E+03, 0.15220E+04, 0.45140E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59970E+01, 0.62010E+01, 0.60110E+01, 0.60930E+01, 0.91100E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
-0.24860E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26630E+02, 0.25520E+02, 0.24960E+02, 0.24470E+02, 0.27870E+02, 0.27560E+02, 0.27500E+02, 0.27250E+02, 0.26820E+02, 0.26020E+02, 0.25580E+02, 0.26820E+02, 0.26320E+02, 0.26140E+02, 0.25890E+02, 0.25580E+02, 0.24780E+02, 0.26080E+02, 0.27560E+02, 0.27500E+02, 0.27620E+02, 0.27500E+02, 0.26450E+02, 0.25640E+02, 0.24960E+02, 0.26200E+02, 0.26080E+02, 0.26080E+02, 0.26020E+02, 0.25400E+02, 0.24780E+02, 0.24340E+02, 0.26880E+02, 0.26820E+02, 0.26320E+02, 0.25770E+02, 0.25460E+02, 0.24960E+02, 0.24590E+02, 0.24650E+02, 0.25770E+02, 0.26020E+02, 0.25460E+02, 0.73848E-01, 0.95630E-02, 0.74509E-01, 0.40286E-01, 0.18672E+01, 0.94106E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17081E-02, 0.00000E+00, 0.12416E-01, 0.52911E-03, 0.00000E+00, 0.51538E-01, 0.00000E+00, 0.00000E+00, 0.10040E-01, 0.00000E+00, 0.11355E-02, 0.34730E-01, 0.51020E+03, 0.17840E+04, 0.25870E+03, 0.81100E+02, 0.70200E+02, 0.81400E+03,-0.83300E+01, 0.49840E+03, 0.22670E+04, 0.24530E+03, 0.39490E+02, 0.67730E+02, 0.71000E+03, 0.58300E+00, 0.51220E+03, 0.17260E+04, 0.32310E+03,-0.21660E+01, 0.62560E+02, 0.66280E+03,-0.23330E+01, 0.51210E+03, 0.20520E+04, 0.42960E+03, 0.90100E+02, 0.62900E+02, 0.65040E+03,-0.37490E+01,-0.66600E+03, 0.46490E+03,-0.43940E+03,-0.28820E+03, 0.71200E+03, 0.66390E+03, 0.67820E+03, 0.12300E+03,-0.48740E+03, 0.15220E+04, 0.45130E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60250E+01, 0.62340E+01, 0.59970E+01, 0.60600E+01, 0.88500E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24410E+02
-0.24840E+04, 0.27560E+02, 0.27440E+02, 0.27250E+02, 0.26690E+02, 0.25520E+02, 0.25020E+02, 0.24470E+02, 0.27870E+02, 0.27620E+02, 0.27440E+02, 0.27250E+02, 0.26820E+02, 0.26010E+02, 0.25640E+02, 0.26880E+02, 0.26380E+02, 0.26140E+02, 0.25890E+02, 0.25390E+02, 0.24780E+02, 0.26080E+02, 0.27560E+02, 0.27440E+02, 0.27620E+02, 0.27560E+02, 0.26320E+02, 0.25640E+02, 0.25020E+02, 0.26200E+02, 0.26140E+02, 0.26010E+02, 0.26010E+02, 0.25390E+02, 0.24840E+02, 0.24340E+02, 0.26880E+02, 0.26820E+02, 0.26320E+02, 0.25700E+02, 0.25520E+02, 0.24900E+02, 0.24530E+02, 0.24530E+02, 0.25520E+02, 0.26010E+02, 0.25460E+02, 0.68425E-01, 0.11956E-01, 0.66312E-01, 0.40286E-01, 0.18694E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19746E-02, 0.92418E-04, 0.62081E-02, 0.15873E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19591E-02, 0.00000E+00, 0.00000E+00, 0.41578E-02, 0.51020E+03, 0.20050E+04, 0.23540E+03, 0.99100E+02, 0.21430E+03, 0.83200E+03,-0.31660E+01, 0.49650E+03, 0.19180E+04, 0.23660E+03,-0.75000E+00, 0.67140E+02, 0.69690E+03,-0.12500E+01, 0.50970E+03, 0.19000E+04, 0.34760E+03, 0.10140E+03, 0.69310E+02, 0.65240E+03,-0.10330E+02, 0.51010E+03, 0.23870E+04, 0.42440E+03,-0.18910E+02, 0.68810E+02, 0.75100E+03, 0.15830E+01,-0.67970E+03, 0.43920E+03,-0.44890E+03,-0.27310E+03, 0.71700E+03, 0.67710E+03, 0.68090E+03, 0.12250E+03,-0.48630E+03, 0.15220E+04, 0.45020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60170E+01, 0.62610E+01, 0.59720E+01, 0.60530E+01, 0.89100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24400E+02
